Object_ID,Validity_From_s1,Validity_To_s1,State,Object_Type,Mapped_Class,Object_Class,Validity_From_s2,Validity_To_s2
OBJ10144,2025-08-28,2027-04-12,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10146,2025-06-18,2027-10-03,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10147,2026-04-28,2028-03-15,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10148,2026-04-24,2027-05-17,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10149,2026-04-18,2028-06-06,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10150,2026-03-06,2029-05-11,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10152,2026-09-09,2028-01-06,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10154,2026-01-16,2027-02-23,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10156,2026-04-30,2027-08-31,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10158,2024-11-05,2027-08-03,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10162,2026-05-06,2028-03-10,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10165,2026-11-10,2028-07-18,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10167,2025-08-31,2027-11-15,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10168,2026-04-18,2028-03-16,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10169,2024-11-20,2027-07-23,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10170,2027-04-26,2029-01-02,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10171,2025-05-15,2028-03-05,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10172,2026-03-17,2026-12-16,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10173,2026-09-22,2029-04-07,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10174,2027-01-29,2028-09-13,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10175,2026-04-28,2028-11-21,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10176,2026-04-26,2029-07-16,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10177,2026-02-21,2028-07-03,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10178,2025-03-02,2027-11-06,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10179,2026-06-26,2027-10-17,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10180,2026-04-07,2029-03-22,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10181,2025-09-17,2027-05-06,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10182,2025-01-30,2027-04-21,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10185,2026-03-17,2028-04-18,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10186,2025-12-11,2028-11-29,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10189,2025-05-09,2027-06-16,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10190,2026-09-28,2027-05-27,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10191,2026-10-17,2027-12-13,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10193,2026-12-28,2029-08-04,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10196,2026-10-23,2027-10-25,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10197,2027-05-11,2028-06-07,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10199,2026-04-11,2027-10-27,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10200,2026-11-07,2029-03-12,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10201,2026-01-13,2027-05-28,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10203,2026-07-08,2029-06-17,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10204,2025-04-02,2027-10-02,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10206,2026-10-22,2029-06-01,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10209,2026-07-23,2027-08-16,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10210,2026-06-17,2028-01-06,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10212,2026-07-17,2028-12-04,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10214,2025-09-07,2028-04-27,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10215,2025-08-13,2027-12-19,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10217,2026-10-27,2027-10-04,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10218,2025-07-27,2027-08-31,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10219,2027-01-19,2028-11-19,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10220,2025-11-01,2027-04-14,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10223,2027-05-08,2028-02-21,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10227,2026-05-11,2028-11-27,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10229,2027-03-29,2030-03-15,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10232,2024-11-19,2027-08-16,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10235,2027-05-15,2029-03-05,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10237,2026-09-16,2029-07-04,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10238,2027-08-13,2030-07-17,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10239,2025-10-21,2029-01-29,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10240,2026-04-02,2027-01-09,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10242,2024-09-08,2027-02-09,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10243,2026-06-24,2028-04-02,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10244,2025-12-22,2027-06-22,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10245,2026-04-02,2027-03-21,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10246,2026-03-10,2027-01-21,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10247,2026-06-03,2027-09-13,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10248,2025-05-04,2026-12-13,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10249,2026-04-02,2028-07-03,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10250,2025-12-10,2027-02-11,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10251,2027-03-21,2027-12-20,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10252,2025-12-25,2028-06-15,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10254,2026-03-31,2029-02-21,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10255,2026-08-12,2027-11-03,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10256,2026-10-12,2028-10-22,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10257,2026-05-18,2027-02-22,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10259,2026-11-03,2029-09-19,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10261,2026-05-04,2027-03-25,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10262,2024-12-19,2027-08-06,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10263,2025-04-22,2028-07-05,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10264,2027-01-24,2030-01-27,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10266,2026-01-16,2028-05-31,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10267,2025-02-24,2027-06-07,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10268,2025-08-30,2027-06-26,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10270,2026-04-25,2027-07-01,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10272,2024-12-16,2027-09-05,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10275,2026-03-31,2027-09-18,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10277,2026-03-18,2028-08-25,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10278,2027-02-15,2027-10-28,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10280,2025-05-08,2026-12-14,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10281,2026-05-29,2028-11-12,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10283,2026-08-27,2029-04-03,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10288,2026-03-10,2028-12-15,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10289,2026-05-19,2027-07-04,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10293,2026-04-12,2028-11-14,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10294,2025-10-28,2028-01-18,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10295,2025-10-23,2027-03-26,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10296,2026-08-15,2029-07-26,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10297,2026-03-16,2027-07-17,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10298,2025-09-18,2028-03-15,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10299,2026-04-07,2027-10-08,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10300,2026-09-22,2028-12-06,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10302,2026-09-12,2027-05-09,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10305,2025-03-27,2028-03-11,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10306,2027-06-13,2029-03-14,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10307,2026-07-15,2027-02-25,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10308,2025-11-03,2028-02-25,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10309,2025-12-28,2028-10-28,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10310,2025-09-28,2027-09-29,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10311,2026-06-17,2027-01-03,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10312,2025-10-23,2027-11-11,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10313,2025-12-21,2027-12-01,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10316,2025-05-24,2028-05-25,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10317,2026-10-06,2028-12-09,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10318,2027-02-05,2028-07-17,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10319,2026-10-11,2028-06-20,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10320,2026-05-25,2027-10-24,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10325,2026-01-26,2027-05-10,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10328,2025-01-28,2027-04-08,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10331,2027-03-24,2029-07-07,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10332,2025-07-29,2027-09-11,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10333,2027-09-07,2028-08-16,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10334,2027-04-12,2030-06-16,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10335,2027-01-29,2027-11-28,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10336,2025-03-12,2027-07-05,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10337,2026-02-08,2029-04-20,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10338,2027-02-21,2027-09-23,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10339,2025-10-07,2027-08-15,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10340,2026-10-27,2027-10-18,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10341,2026-01-07,2029-04-17,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10342,2026-07-16,2027-10-12,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10344,2025-10-09,2028-07-10,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10345,2025-08-09,2028-07-20,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10348,2027-04-23,2028-03-17,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10349,2026-07-10,2029-02-18,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10353,2026-04-28,2027-09-11,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10354,2026-03-24,2027-02-27,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10356,2026-07-15,2029-05-07,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10357,2026-10-12,2028-03-18,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10359,2025-10-31,2028-11-08,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10362,2025-12-06,2027-06-04,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10363,2026-03-12,2029-06-06,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10364,2026-02-06,2027-08-30,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10368,2026-12-01,2028-02-17,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10369,2024-12-30,2027-10-01,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10370,2026-03-11,2028-01-14,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10371,2026-12-11,2029-03-29,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10372,2026-04-01,2027-04-17,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10374,2025-12-05,2026-12-16,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10375,2026-07-13,2028-11-24,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10377,2025-09-12,2027-03-26,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10378,2026-09-04,2028-02-27,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10380,2025-08-20,2028-11-21,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10381,2026-08-10,2027-03-29,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10382,2026-02-28,2027-11-18,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10383,2025-09-21,2027-06-06,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10384,2026-03-18,2027-10-09,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10385,2026-06-10,2028-05-11,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10387,2027-07-02,2030-07-02,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10389,2026-08-03,2029-10-24,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10390,2026-01-11,2029-04-17,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10391,2025-12-31,2028-09-25,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10392,2026-07-28,2027-02-20,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10393,2026-08-13,2029-04-05,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10394,2025-08-04,2028-03-21,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10395,2026-10-04,2027-06-11,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10396,2025-07-09,2027-03-18,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10400,2025-08-27,2027-02-07,Active,Type_A,Class_1,Class_1,2026-12-12,2027-12-11
OBJ10402,2025-11-23,2028-12-11,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
OBJ10404,2027-01-12,2029-08-14,Active,Type_B,Class_2,Class_2,2026-12-12,2027-12-11
OBJ10405,2026-11-22,2027-10-06,Active,Type_C,Class_3,Class_3,2026-12-12,2027-12-11
